Date,Open,High,Low,Close,Adj Close,Volume
2019-07-16,76.919998,77.070000,75.790001,75.930000,59.574757,10197400
2019-07-17,75.739998,75.959999,75.349998,75.480003,59.221699,7419300
2019-07-18,75.029999,75.269997,74.180000,74.839996,58.719521,11424500
2019-07-19,74.900002,75.250000,74.540001,74.989998,58.837242,11243100
2019-07-22,75.239998,75.300003,74.500000,75.070000,58.900002,8368800
2019-07-23,75.150002,75.769997,74.750000,75.370003,59.135380,8551200
2019-07-24,75.389999,76.050003,74.849998,75.360001,59.127522,8260200
2019-07-25,75.779999,75.779999,74.800003,74.930000,58.790157,9083900
2019-07-26,74.870003,75.080002,74.599998,74.809998,58.696003,7677300
2019-07-29,74.879997,75.379997,74.699997,75.339996,59.111843,7091900
2019-07-30,75.059998,75.559998,74.889999,75.349998,59.119694,6961200
2019-07-31,75.040001,75.660004,74.260002,74.360001,58.342941,13104600
2019-08-01,73.739998,74.269997,72.269997,72.459999,56.852196,17132800
2019-08-02,72.610001,73.260002,71.180000,71.750000,56.295128,21376700
2019-08-05,70.779999,70.919998,69.610001,70.279999,55.141762,19080900
2019-08-06,70.290001,71.010002,70.279999,70.959999,55.675289,12282400
2019-08-07,69.860001,70.879997,69.400002,70.500000,55.314384,15231100
2019-08-08,70.849998,72.410004,70.620003,72.379997,56.789421,14304100
2019-08-09,72.129997,72.250000,70.470001,70.839996,55.581135,13686600
2019-08-12,70.059998,70.160004,69.330002,69.629997,55.311058,9542600
2019-08-13,69.269997,70.620003,68.919998,70.489998,55.994198,12403300
2019-08-14,69.070000,69.089996,67.650002,67.650002,53.738232,18114400
2019-08-15,67.459999,67.559998,66.529999,67.250000,53.420486,12874400
2019-08-16,67.779999,68.459999,67.269997,68.300003,54.254562,12649000
2019-08-19,68.970001,69.650002,68.860001,69.449997,55.168079,10032800
2019-08-20,69.300003,69.300003,68.709999,69.029999,54.834446,9743500
2019-08-21,69.959999,69.980003,69.370003,69.720001,55.382545,10134200
2019-08-22,69.910004,69.959999,69.250000,69.570000,55.263397,8972000
2019-08-23,68.820000,69.529999,67.029999,67.489998,53.611134,15371900
2019-08-26,68.120003,68.260002,67.529999,67.849998,53.897095,7343900
2019-08-27,68.129997,68.440002,66.970001,67.190002,53.372822,9490900
2019-08-28,67.529999,67.980003,67.160004,67.680000,53.762058,9647400
2019-08-29,68.300003,68.669998,68.089996,68.430000,54.357838,9004100
2019-08-30,68.610001,69.080002,68.059998,68.480003,54.397549,9180800
2019-09-03,67.889999,68.680000,67.629997,68.559998,54.461098,9849700
2019-09-04,69.500000,69.610001,69.089996,69.290001,55.040981,6959200
2019-09-05,69.839996,70.550003,69.699997,70.269997,55.819447,9901500
2019-09-06,70.349998,70.949997,70.120003,70.930000,56.343719,10418500
2019-09-09,71.160004,72.070000,70.980003,71.489998,56.788563,12840200
2019-09-10,72.139999,72.849998,71.620003,72.070000,57.249287,13810800
2019-09-11,72.779999,72.839996,71.550003,71.930000,57.138077,10525700
2019-09-12,70.980003,72.160004,70.699997,71.980003,57.177803,9100700
2019-09-13,72.260002,72.720001,72.059998,72.639999,57.702053,7337200
2019-09-16,75.040001,75.180000,73.599998,73.730003,58.567932,19830200
2019-09-17,73.820000,74.080002,72.629997,73.169998,58.123070,14452200
2019-09-18,72.650002,72.970001,72.330002,72.820000,57.845051,7292200
2019-09-19,72.970001,73.190002,72.190002,72.330002,57.455830,8050200
2019-09-20,72.489998,72.500000,71.860001,72.080002,57.257225,19736600
2019-09-23,71.519997,72.360001,71.459999,72.129997,57.296940,7495200
2019-09-24,71.809998,71.870003,70.820000,71.139999,56.510536,13307100
2019-09-25,70.980003,71.470001,70.820000,71.349998,56.677345,8035200
2019-09-26,71.220001,71.349998,70.680000,70.970001,56.375488,8420200
2019-09-27,70.699997,71.669998,70.629997,71.480003,56.780617,8224000
2019-09-30,71.239998,71.449997,70.580002,70.610001,56.089523,9768900
2019-10-01,70.830002,70.910004,68.910004,68.949997,54.770901,10279100
2019-10-02,68.269997,68.589996,67.010002,67.150002,53.341061,14503700
2019-10-03,67.000000,68.000000,66.309998,67.980003,54.000370,10788400
2019-10-04,68.110001,69.070000,67.820000,68.970001,54.786785,10534800
2019-10-07,68.699997,69.029999,68.019997,68.019997,54.032143,10993000
2019-10-08,67.540001,67.919998,66.639999,66.699997,52.983593,9748700
2019-10-09,67.300003,67.699997,67.199997,67.440002,53.571430,8580900
2019-10-10,67.430000,68.360001,67.379997,68.250000,54.214859,7100100
2019-10-11,68.980003,69.489998,68.889999,68.980003,54.794720,10101900
2019-10-14,68.599998,69.370003,68.589996,69.180000,54.953606,6234600
2019-10-15,69.059998,70.000000,69.010002,69.419998,55.144249,6645700
2019-10-16,69.209999,69.529999,68.209999,68.230003,54.198956,9765800
2019-10-17,68.480003,68.879997,68.080002,68.139999,54.127468,9757200
2019-10-18,67.870003,68.150002,67.610001,67.610001,53.706455,13472700
2019-10-21,67.820000,68.769997,67.820000,68.739998,54.604076,10199300
2019-10-22,68.779999,69.760002,68.650002,69.089996,54.882114,9536000
2019-10-23,68.959999,69.760002,68.779999,69.750000,55.406372,8641800
2019-10-24,69.959999,70.050003,69.019997,69.089996,54.882114,9003600
2019-10-25,68.900002,69.480003,68.900002,69.250000,55.009201,7607200
2019-10-28,69.459999,69.669998,68.580002,68.639999,54.524643,11209600
2019-10-29,68.480003,69.029999,68.239998,68.440002,54.365772,13894400
2019-10-30,68.370003,68.370003,67.269997,67.720001,53.793842,12840600
2019-10-31,67.459999,67.720001,67.139999,67.570000,53.674683,16169100
2019-11-01,68.389999,69.610001,68.309998,69.599998,55.287228,14108700
2019-11-04,70.070000,71.870003,69.940002,71.669998,56.931553,15858200
2019-11-05,72.040001,73.120003,71.849998,73.089996,58.059525,14930400
2019-11-06,72.730003,72.870003,71.199997,71.489998,56.788563,13996500
2019-11-07,72.029999,73.029999,72.000000,73.010002,57.995991,13073800
2019-11-08,71.610001,71.800003,70.660004,70.769997,56.894592,12106000
2019-11-11,70.209999,70.610001,69.970001,70.339996,56.548901,8674000
2019-11-12,70.269997,70.410004,68.980003,69.370003,55.769081,13918600
2019-11-13,69.019997,69.150002,68.599998,68.800003,55.310848,11773700
2019-11-14,68.860001,68.970001,68.180000,68.500000,55.069641,11279800
2019-11-15,68.709999,69.300003,68.669998,69.190002,55.624378,11252800
2019-11-18,68.699997,68.820000,68.300003,68.519997,55.085728,10095600
2019-11-19,68.400002,68.559998,67.779999,67.820000,54.522984,12605500
2019-11-20,67.669998,68.540001,67.320000,68.029999,54.691799,16930700
2019-11-21,68.019997,69.750000,67.919998,69.669998,56.010250,14080900
2019-11-22,69.709999,70.180000,69.330002,69.370003,55.769081,12143600
2019-11-25,69.370003,69.440002,68.709999,68.910004,55.399265,10670000
2019-11-26,68.919998,69.040001,68.440002,68.739998,55.262592,15457000
2019-11-27,68.760002,69.089996,68.410004,68.699997,55.230431,8393900
2019-11-29,68.330002,68.529999,68.000000,68.129997,54.772190,7980800
2019-12-02,68.500000,68.879997,68.370003,68.419998,55.005344,11116900
2019-12-03,68.000000,68.250000,67.519997,67.879997,54.571209,12245800
2019-12-04,68.250000,68.760002,68.139999,68.650002,55.190239,11049700
2019-12-05,68.889999,68.970001,68.209999,68.410004,54.997295,13109000
2019-12-06,68.760002,69.870003,68.760002,69.510002,55.881630,13710800
2019-12-09,69.080002,69.970001,69.019997,69.660004,56.002232,12397700
2019-12-10,69.660004,70.150002,68.699997,69.059998,55.519859,14281800
2019-12-11,68.739998,69.760002,68.669998,68.959999,55.439472,13748400
2019-12-12,68.959999,70.379997,68.900002,70.339996,56.548901,17068500
2019-12-13,70.480003,70.540001,69.120003,69.230003,55.656528,12274500
2019-12-16,69.699997,70.250000,69.699997,70.000000,56.275566,15208700
2019-12-17,69.980003,70.379997,69.309998,69.680000,56.018307,14450700
2019-12-18,69.629997,70.290001,69.279999,69.870003,56.171047,13652300
2019-12-19,69.989998,70.050003,69.239998,69.389999,55.785152,13273200
2019-12-20,69.860001,70.230003,69.389999,69.940002,56.227325,35092000
2019-12-23,69.860001,70.300003,69.529999,70.290001,56.508698,14172500
2019-12-24,70.349998,70.500000,69.910004,70.019997,56.291634,3979400
2019-12-26,70.190002,70.500000,70.010002,70.129997,56.380070,8840200
2019-12-27,70.199997,70.309998,69.879997,69.889999,56.187130,10516100
2019-12-30,70.089996,70.440002,69.400002,69.480003,55.857510,12689400
2019-12-31,69.019997,69.800003,69.010002,69.779999,56.098679,13151800
2020-01-02,70.239998,71.019997,70.239998,70.900002,56.999111,12456400
2020-01-03,71.339996,71.370003,70.160004,70.330002,56.540863,17386900
2020-01-06,70.320000,71.360001,70.230003,70.870003,56.974979,20081900
2020-01-07,70.500000,70.519997,69.510002,70.290001,56.508698,17387700
2020-01-08,70.110001,70.290001,69.169998,69.230003,55.656528,15137700
2020-01-09,69.139999,69.900002,68.629997,69.760002,56.082603,14811800
2020-01-10,69.930000,69.959999,69.120003,69.139999,55.584175,11995600
2020-01-13,69.199997,69.870003,69.110001,69.800003,56.114784,9953900
2020-01-14,69.379997,69.580002,68.889999,69.199997,55.632397,16261000
2020-01-15,69.199997,69.589996,68.889999,69.089996,55.543976,11390300
2020-01-16,69.300003,69.580002,68.800003,68.820000,55.326912,13340300
2020-01-17,68.750000,69.080002,68.290001,68.559998,55.117889,18144100
2020-01-21,68.379997,68.419998,67.510002,67.580002,54.330032,17982600
2020-01-22,67.559998,67.699997,67.000000,67.190002,54.016499,17033100
2020-01-23,66.709999,66.930000,66.050003,66.769997,53.678841,19605900
2020-01-24,66.540001,66.680000,66.040001,66.320000,53.317074,18238600
2020-01-27,65.419998,65.730003,64.699997,64.739998,52.046844,21231000
2020-01-28,65.110001,65.199997,64.629997,64.650002,51.974491,19664700
2020-01-29,65.029999,65.129997,63.900002,64.110001,51.540375,14202800
2020-01-30,63.779999,64.879997,63.430000,64.790001,52.087051,18544700
2020-01-31,63.200001,63.200001,61.860001,62.119999,49.940533,34282900
2020-02-03,61.380001,61.419998,60.369999,60.730000,48.823063,27389300
2020-02-04,61.450001,61.910000,59.889999,59.970001,48.212082,31922100
2020-02-05,60.750000,62.930000,60.599998,62.730000,50.430946,32099200
2020-02-06,62.930000,63.009998,61.779999,61.880001,49.747601,16055400
2020-02-07,61.410000,61.660000,61.060001,61.470001,49.417984,15112500
2020-02-10,60.480000,60.520000,59.619999,59.959999,48.896065,20934500
2020-02-11,60.580002,60.889999,60.169998,60.529999,49.360886,14908700
2020-02-12,61.340000,61.529999,60.560001,61.270000,49.964352,17862100
2020-02-13,61.060001,61.419998,60.560001,60.930000,49.687092,16949400
2020-02-14,61.150002,61.160000,60.279999,60.650002,49.458755,10855300
2020-02-18,60.150002,60.389999,59.450001,59.880001,48.830833,18948500
2020-02-19,60.110001,60.619999,59.830002,60.340000,49.205956,12804900
2020-02-20,60.230000,60.540001,59.720001,59.860001,48.814526,14817200
2020-02-21,59.509998,59.509998,58.790001,59.130001,48.219227,20315700
2020-02-24,57.619999,57.799999,56.360001,56.360001,45.960354,32096600
2020-02-25,56.750000,56.750000,53.970001,54.200001,44.198921,36414500
2020-02-26,54.549999,54.820000,52.930000,53.009998,43.228504,29801000
2020-02-27,51.709999,52.439999,49.799999,49.820000,40.627121,48141300
2020-02-28,48.770000,51.439999,48.009998,51.439999,41.948204,62446700
2020-03-02,52.590000,53.889999,51.130001,53.880001,43.937954,38127600
2020-03-03,53.950001,54.150002,50.980000,51.299999,41.834026,50580700
2020-03-04,52.230000,52.480000,51.119999,52.419998,42.747368,24079600
2020-03-05,50.419998,50.700001,49.040001,50.110001,40.863617,40788200
2020-03-06,48.840000,49.009998,47.200001,47.689999,38.890160,55640500
2020-03-09,41.709999,44.570000,40.799999,41.860001,34.135921,72896300
2020-03-10,46.169998,46.259998,41.450001,43.410000,35.399906,60445900
2020-03-11,42.389999,43.480000,41.750000,41.980000,34.233772,51986100
2020-03-12,39.900002,40.650002,37.000000,37.180000,30.319477,65725300
2020-03-13,40.009998,40.139999,35.000000,38.119999,31.086031,79891500
2020-03-16,34.400002,37.880001,33.250000,34.490002,28.125845,48924700
2020-03-17,35.209999,37.380001,34.200001,36.810001,30.017757,41204400
2020-03-18,34.549999,36.709999,31.230000,33.119999,27.008638,54036400
2020-03-19,33.730000,34.900002,32.349998,34.430000,28.076914,49412400
2020-03-20,34.840000,35.180000,31.559999,32.740002,26.698757,76534600
2020-03-23,32.529999,32.700001,30.110001,31.450001,25.646791,56952500
2020-03-24,34.419998,36.169998,33.330002,35.439999,28.900551,61835600
2020-03-25,36.509998,38.590000,35.180000,37.290001,30.409187,56607700
2020-03-26,37.500000,39.560001,36.720001,38.820000,31.656870,46722000
2020-03-27,37.130001,37.680000,36.200001,36.950001,30.131924,51558600
2020-03-30,36.230000,38.150002,35.860001,37.500000,30.580435,45835000
2020-03-31,38.340000,39.450001,37.369999,37.970001,30.963711,41491600
2020-04-01,36.860001,38.700001,36.340000,37.529999,30.604897,36045900
2020-04-02,38.740002,41.959999,37.900002,40.400002,32.945320,62000200
2020-04-03,41.450001,42.180000,38.520000,39.209999,31.974907,48425700
2020-04-06,39.880001,40.830002,39.230000,40.470001,33.002403,41301900
2020-04-07,42.900002,43.320000,41.160000,41.240002,33.630329,48921800
2020-04-08,41.950001,44.040001,41.470001,43.849998,35.758717,33355600
2020-04-09,45.459999,46.709999,41.740002,43.130001,35.171570,60107300
2020-04-13,44.450001,44.689999,41.970001,42.759998,34.869846,29651900
2020-04-14,43.000000,43.750000,41.910000,42.430000,34.600746,30769000
2020-04-15,41.000000,41.060001,39.380001,40.480000,33.010563,33125000
2020-04-16,40.480000,40.480000,38.930000,39.150002,31.925970,30934000
2020-04-17,39.880001,43.320000,39.869999,43.220001,35.244968,40829100
2020-04-20,40.750000,42.740002,40.540001,41.180000,33.581387,39260800
2020-04-21,40.400002,42.130001,39.630001,40.959999,33.401981,44381600
2020-04-22,42.599998,42.930000,41.860001,42.130001,34.356102,27074200
2020-04-23,43.130001,44.660000,42.810001,43.450001,35.432526,35271000
2020-04-24,44.400002,44.889999,43.130001,43.730000,35.660851,28653800
2020-04-27,43.590000,44.320000,42.230000,43.939999,35.832111,28274400
2020-04-28,44.369999,45.389999,44.110001,44.970001,36.672047,26545100
2020-04-29,46.259998,47.599998,46.160000,47.459999,38.702587,29502500
2020-04-30,47.680000,47.680000,45.770000,46.470001,37.895275,37076300
2020-05-01,45.630001,46.389999,43.000000,43.139999,35.179737,35399300
2020-05-04,42.509998,44.939999,42.220001,44.880001,36.598660,27465600
2020-05-05,46.259998,47.150002,44.660000,44.830002,36.557892,29276200
2020-05-06,44.930000,45.270000,43.900002,43.990002,35.872883,22659000
2020-05-07,44.959999,45.270000,43.970001,44.240002,36.076759,22160300
2020-05-08,45.310001,46.220001,44.980000,46.180000,37.658791,19977400
2020-05-11,46.110001,46.200001,45.509998,45.740002,37.299976,22258000
2020-05-12,45.419998,45.669998,44.119999,44.119999,36.676502,25439100
2020-05-13,43.740002,43.869999,41.599998,41.930000,34.855976,30827900
2020-05-14,41.070000,42.549999,40.200001,42.299999,35.163559,24856500
2020-05-15,42.380001,43.009998,41.849998,42.000000,34.914173,22445600
2020-05-18,44.400002,45.580002,44.060001,45.340000,37.690678,32026100
2020-05-19,45.549999,46.630001,43.930000,43.939999,36.526875,21771600
2020-05-20,44.619999,45.580002,44.570000,45.369999,37.715626,19352400
2020-05-21,45.439999,45.790001,44.389999,44.560001,37.042278,19130700
2020-05-22,44.049999,44.669998,43.450001,44.599998,37.075520,15406400
2020-05-26,45.740002,46.299999,45.470001,45.910000,38.164516,20356500
2020-05-27,46.660000,47.139999,45.410000,46.240002,38.438835,20788300
2020-05-28,46.430000,46.459999,44.930000,45.040001,37.441296,19698000
2020-05-29,44.820000,45.689999,44.369999,45.470001,37.798756,25874700
2020-06-01,45.320000,46.450001,44.799999,46.279999,38.472095,19031000
2020-06-02,46.860001,47.450001,46.750000,47.310001,39.328323,22319000
2020-06-03,48.000000,49.400002,47.950001,49.240002,40.932709,23418000
2020-06-04,48.880001,49.150002,48.160000,49.099998,40.816330,18731400
2020-06-05,51.650002,53.450001,51.599998,53.080002,44.124855,41328900
2020-06-08,54.720001,55.360001,53.459999,54.740002,45.504807,33579400
2020-06-09,52.880001,53.970001,52.450001,53.520000,44.490627,27276900
2020-06-10,53.500000,53.500000,50.599998,50.650002,42.104832,31156800
2020-06-11,47.529999,48.840000,46.099998,46.180000,38.388969,39183000
2020-06-12,48.040001,48.619999,45.910000,47.169998,39.211937,30978100
2020-06-15,45.349998,47.759998,44.750000,47.139999,39.187004,27929300
2020-06-16,49.570000,49.750000,47.240002,48.200001,40.068172,26203400
2020-06-17,48.000000,48.130001,46.599998,46.630001,38.763042,19279400
2020-06-18,46.110001,47.330002,45.770000,46.919998,39.004112,21478700
2020-06-19,48.220001,48.259998,45.980000,45.980000,38.222702,48899900
2020-06-22,45.689999,46.439999,45.400002,46.419998,38.588474,17565400
2020-06-23,46.900002,47.220001,46.500000,46.700001,38.821236,18916600
2020-06-24,45.910000,45.959999,44.250000,44.500000,36.992390,27626900
2020-06-25,44.049999,45.240002,43.689999,45.169998,37.549362,19353600
2020-06-26,44.880001,44.939999,43.500000,43.619999,36.260857,31518600
2020-06-29,43.810001,44.580002,43.540001,44.320000,36.842770,17052100
2020-06-30,43.430000,44.970001,43.160000,44.720001,37.175274,22153600
2020-07-01,44.490002,45.380001,43.669998,43.709999,36.335674,17290100
2020-07-02,44.619999,45.189999,43.930000,44.080002,36.643246,18216600
2020-07-06,44.669998,45.080002,43.840000,44.389999,36.900951,22692000
2020-07-07,43.900002,44.000000,43.110001,43.240002,35.944973,17407600
2020-07-08,43.150002,43.930000,42.840000,43.139999,35.861851,18291400
2020-07-09,42.900002,43.099998,41.290001,41.360001,34.382141,25882000
2020-07-10,41.119999,42.709999,41.099998,42.650002,35.454510,18951000
2020-07-13,42.980000,43.290001,42.230000,42.660000,35.462826,20028300
2020-07-14,42.529999,44.189999,42.259998,44.070000,36.634945,21444100
2020-07-15,45.029999,45.090000,44.209999,44.630001,37.100464,17332400
2020-07-16,44.310001,44.810001,43.790001,44.279999,36.809513,14673700
2020-07-17,44.330002,44.689999,43.389999,43.520000,36.177731,17958900
2020-07-20,43.209999,43.509998,42.480000,42.500000,35.329826,18553900
2020-07-21,43.150002,45.189999,43.110001,44.650002,37.117092,28821800
2020-07-22,44.150002,44.150002,43.369999,43.610001,36.252552,21345400
2020-07-23,43.400002,43.820000,43.020000,43.700001,36.327370,17934400
2020-07-24,43.880001,44.419998,43.189999,43.430000,36.102917,16415300
2020-07-27,43.230000,44.090000,42.970001,44.070000,36.634945,18547900
2020-07-28,43.910000,44.250000,43.459999,43.549999,36.202667,19190500
2020-07-29,43.709999,44.090000,43.340000,44.029999,36.601692,14143200
2020-07-30,43.130001,43.180000,41.830002,41.869999,34.806103,29901100
2020-07-31,41.160000,42.169998,40.910000,42.080002,34.980679,32116200
2020-08-03,42.049999,42.500000,41.470001,42.250000,35.122002,23033600
2020-08-04,42.340000,43.599998,42.240002,43.470001,36.136166,17724000
2020-08-05,44.150002,44.310001,43.529999,43.849998,36.452057,17175100
2020-08-06,43.400002,43.900002,43.250000,43.639999,36.277485,14434900
2020-08-07,43.230000,43.520000,42.810001,43.439999,36.111229,18757900
2020-08-10,43.990002,44.599998,43.599998,44.509998,37.000702,24367800
2020-08-11,45.500000,46.419998,44.730000,44.970001,37.383095,28987500
2020-08-12,44.459999,44.939999,43.630001,44.090000,37.374630,22503200
2020-08-13,43.500000,43.869999,42.919998,43.009998,36.459122,17338700
2020-08-14,42.599998,43.279999,42.410000,43.200001,36.620190,13595700
2020-08-17,43.169998,43.169998,42.470001,42.639999,36.145481,15554600
2020-08-18,42.590000,43.189999,42.290001,42.430000,35.967461,13014000
2020-08-19,42.349998,42.660000,41.869999,41.959999,35.569042,14473100
2020-08-20,41.689999,41.889999,41.299999,41.320000,35.026531,15678500
2020-08-21,41.299999,41.340000,40.709999,41.009998,34.763737,25517700
2020-08-24,41.279999,42.509998,41.090000,42.220001,35.789452,18208900
2020-08-25,41.660000,42.070000,40.700001,40.880001,34.653545,31285600
2020-08-26,40.639999,40.840000,40.000000,40.009998,33.916054,26795000
2020-08-27,40.000000,40.299999,39.310001,39.740002,33.687176,32034300
2020-08-28,39.840000,40.919998,39.759998,40.689999,34.492481,33477100
2020-08-31,40.639999,40.720001,39.900002,39.939999,33.856716,25259600
2020-09-01,39.750000,39.750000,39.049999,39.430000,33.424393,22464100
2020-09-02,39.230000,39.720001,38.950001,39.189999,33.220943,26413400
2020-09-03,39.200001,40.029999,38.880001,39.110001,33.153137,28817200
2020-09-04,39.459999,39.790001,38.650002,39.080002,33.127708,24632500
2020-09-08,38.250000,38.680000,37.349998,38.180000,32.364780,38496400
2020-09-09,38.349998,38.840000,37.919998,37.950001,32.169815,25886100
2020-09-10,38.270000,38.369999,36.900002,37.000000,31.364510,34381200
2020-09-11,37.130001,37.310001,36.490002,36.900002,31.279737,26838600
2020-09-14,36.910000,37.009998,36.490002,36.660000,31.076300,26129900
2020-09-15,36.799999,37.380001,36.209999,36.270000,30.745697,23724200
2020-09-16,36.459999,38.150002,36.270000,37.810001,32.051136,30890900
2020-09-17,37.349998,37.980000,36.970001,37.799999,32.042660,24696200
2020-09-18,37.529999,37.820000,36.700001,37.189999,31.525574,46853800
2020-09-21,36.430000,36.709999,35.680000,36.430000,30.881323,35351800
2020-09-22,36.459999,36.840000,35.470001,35.529999,30.118408,27303200
2020-09-23,35.650002,35.790001,34.349998,34.389999,29.152037,31251400
2020-09-24,34.400002,34.820000,33.759998,34.320000,29.092703,26796000
2020-09-25,34.000000,34.939999,33.880001,34.639999,29.363956,23486000
2020-09-28,35.139999,35.900002,35.099998,35.310001,29.931915,23396500
2020-09-29,35.000000,35.110001,33.990002,34.279999,29.058792,20770500
2020-09-30,34.639999,34.919998,34.130001,34.330002,29.101177,22223700
2020-10-01,33.790001,34.099998,32.939999,33.130001,28.083950,36890200
2020-10-02,32.250000,33.349998,32.209999,32.980000,27.956797,32694300
2020-10-05,33.320000,33.750000,33.169998,33.740002,28.601042,22965200
2020-10-06,34.119999,34.419998,33.310001,33.389999,28.304344,26731800
2020-10-07,33.639999,33.740002,33.209999,33.500000,28.397596,23779300
2020-10-08,33.880001,35.340000,33.759998,35.259998,29.889528,34413700
2020-10-09,35.680000,35.950001,34.650002,34.740002,29.448732,29228600
2020-10-12,34.540001,34.730000,34.230000,34.630001,29.355484,17912800
2020-10-13,34.730000,34.869999,34.099998,34.220001,29.007927,20995100
2020-10-14,34.060001,34.830002,34.029999,34.150002,28.948595,17743000
2020-10-15,33.700001,34.459999,33.270000,34.450001,29.202904,23251600
2020-10-16,34.369999,34.639999,33.880001,34.099998,28.906208,22627200
2020-10-19,34.099998,34.369999,33.389999,33.419998,28.329775,23645800
2020-10-20,33.660000,33.930000,33.330002,33.700001,28.567131,23040600
2020-10-21,33.509998,33.619999,33.139999,33.160000,28.109381,28619300
2020-10-22,33.180000,34.959999,33.020000,34.860001,29.550451,31831500
2020-10-23,34.970001,35.080002,33.860001,34.160000,28.957073,27429100
2020-10-26,33.610001,33.770000,32.950001,33.349998,28.270439,30888700
2020-10-27,33.150002,33.200001,32.700001,32.820000,27.821165,27100700
2020-10-28,32.099998,32.380001,31.520000,31.570000,26.761551,42136400
2020-10-29,31.410000,33.130001,31.110001,32.970001,27.948322,38622800
2020-10-30,32.410000,33.139999,32.009998,32.619999,27.651632,47885700
2020-11-02,33.139999,34.459999,32.570000,33.990002,28.812963,40130300
2020-11-03,34.490002,34.490002,33.130001,33.410000,28.321304,36773000
2020-11-04,33.270000,34.139999,32.529999,33.230000,28.168716,35410100
2020-11-05,33.369999,33.919998,33.139999,33.169998,28.117857,30824100
2020-11-06,33.099998,33.660000,32.619999,32.779999,27.787258,33985600
2020-11-09,36.419998,38.009998,36.060001,36.930000,31.305170,76879400
2020-11-10,37.049999,37.430000,35.980000,36.860001,31.999683,49055400
2020-11-11,37.090000,37.119999,36.189999,36.480000,31.669785,34124500
2020-11-12,35.860001,36.290001,34.869999,35.230000,30.584610,30933700
2020-11-13,35.400002,36.250000,35.380001,36.080002,31.322540,29241500
2020-11-16,37.590000,38.169998,37.099998,38.160000,33.128262,38596800
2020-11-17,37.810001,38.709999,37.380001,38.669998,33.571014,26521100
2020-11-18,39.020000,39.130001,37.200001,37.209999,32.303532,31068000
2020-11-19,36.860001,37.500000,36.560001,37.400002,32.468479,26954400
2020-11-20,37.349998,37.410000,36.779999,36.939999,32.069130,18351000
2020-11-23,37.500000,39.430000,37.279999,39.360001,34.170033,29367600
2020-11-24,40.509998,42.080002,40.220001,41.980000,36.444561,46979300
2020-11-25,41.669998,41.709999,40.650002,40.810001,35.428844,28178200
2020-11-27,40.700001,40.939999,39.869999,40.189999,34.890594,14971900
2020-11-30,39.799999,39.880001,37.970001,38.130001,33.102219,45614300
2020-12-01,38.959999,39.650002,38.470001,38.500000,33.423439,32472900
2020-12-02,38.389999,40.419998,38.340000,39.939999,34.673557,29369500
2020-12-03,40.070000,40.639999,39.730000,40.209999,34.907951,27038900
2020-12-04,40.770000,41.759998,40.650002,41.680000,36.184128,28723600
2020-12-07,41.419998,41.540001,40.669998,40.900002,35.506969,24899400
2020-12-08,40.529999,42.590000,40.439999,42.240002,36.670284,32573800
2020-12-09,42.709999,43.730000,42.380001,42.799999,37.156441,37824800
2020-12-10,43.200001,44.470001,42.759998,44.009998,38.206882,38058700
2020-12-11,43.700001,43.930000,43.209999,43.799999,38.024586,25478800
2020-12-14,44.340000,44.459999,42.180000,42.220001,36.652920,30595000
2020-12-15,42.439999,43.220001,42.060001,43.040001,37.364796,27138400
2020-12-16,43.750000,44.110001,42.959999,43.700001,37.937771,34273000
2020-12-17,44.000000,44.040001,43.400002,43.480000,37.746777,21204600
2020-12-18,43.270000,43.779999,42.419998,42.730000,37.095673,46596800
2020-12-21,41.110001,42.080002,40.529999,41.950001,36.418518,27869500
2020-12-22,41.580002,41.900002,41.230000,41.240002,35.802143,21792900
2020-12-23,41.509998,42.389999,41.459999,41.770000,36.262260,19085900
2020-12-24,41.650002,41.849998,41.380001,41.599998,36.114674,8039000
2020-12-28,41.689999,42.549999,41.520000,41.740002,36.236214,23877500
2020-12-29,42.040001,42.119999,41.200001,41.270000,35.828186,20287700
2020-12-30,41.330002,42.419998,41.270000,41.599998,36.114674,23807300
2020-12-31,41.470001,41.680000,40.970001,41.220001,35.784782,22786500
2021-01-04,41.450001,42.250000,41.000000,41.500000,36.027855,27764700
2021-01-05,41.840000,44.799999,41.830002,43.500000,37.764137,44035100
2021-01-06,44.410000,45.099998,43.700001,44.610001,38.727779,36484800
2021-01-07,45.000000,45.570000,44.529999,44.959999,39.031628,29528100
2021-01-08,45.200001,45.820000,44.950001,45.459999,39.465702,28628200
2021-01-11,45.040001,47.139999,44.750000,46.840000,40.663727,38246200
2021-01-12,47.459999,48.169998,46.910000,47.880001,41.566593,36915100
2021-01-13,48.529999,48.709999,47.689999,48.419998,42.035393,29000300
2021-01-14,48.500000,51.080002,48.500000,50.310001,43.676189,35474800
2021-01-15,48.910000,49.080002,47.290001,47.889999,41.575275,42411300
2021-01-19,48.450001,49.439999,48.349998,48.840000,42.400017,24932600
2021-01-20,49.110001,49.740002,48.990002,49.529999,42.999031,22342400
2021-01-21,49.330002,49.389999,47.680000,48.110001,41.766266,29044500
2021-01-22,47.009998,47.639999,46.639999,47.430000,41.175934,23264800
2021-01-25,46.900002,47.049999,46.160000,46.900002,40.715820,26395800
2021-01-26,47.259998,47.860001,45.849998,45.869999,39.821632,23976800
2021-01-27,45.000000,46.660000,44.529999,45.349998,39.370193,32410300
