Date,Open,High,Low,Close,Adj Close,Volume
2019-02-15,62.259998,62.730000,62.139999,62.560001,50.589176,3340144
2019-02-19,62.270000,63.270000,62.250000,63.150002,51.066280,1856112
2019-02-20,62.919998,63.660000,62.919998,63.290001,51.179489,2317166
2019-02-21,62.900002,63.119999,62.209999,62.360001,50.427444,2833490
2019-02-22,62.939999,62.950001,62.500000,62.669998,50.678127,1667378
2019-02-25,62.680000,62.869999,62.340000,62.549999,50.581081,1771881
2019-02-26,62.639999,63.090000,62.480000,62.480000,50.524483,2345455
2019-02-27,62.849998,62.950001,62.490002,62.509998,50.548740,3261046
2019-02-28,62.700001,62.700001,62.150002,62.209999,50.306145,2679869
2019-03-01,62.230000,62.590000,62.049999,62.320000,50.395100,2424535
2019-03-04,62.270000,62.470001,61.790001,62.290001,50.370838,2292806
2019-03-05,62.090000,62.580002,62.075001,62.380001,50.443607,1847520
2019-03-06,62.459999,62.590000,62.189999,62.389999,50.451694,1857363
2019-03-07,62.000000,62.099998,61.540001,61.570000,49.788612,2558070
2019-03-08,60.419998,60.840000,60.299999,60.799999,49.165947,5032897
2019-03-11,60.910000,61.380001,60.880001,61.230000,49.513664,2527390
2019-03-12,61.090000,61.650002,61.090000,61.340000,49.602619,2872824
2019-03-13,62.299999,63.044998,62.209999,62.990002,50.936893,3832186
2019-03-14,63.110001,63.325401,63.000000,63.049999,50.985413,2569023
2019-03-15,63.169998,63.500000,63.090000,63.290001,51.179489,2893915
2019-03-18,63.709999,64.190002,63.660000,64.089996,51.826401,2558726
2019-03-19,64.570000,64.650002,63.860001,63.950001,51.713200,2922227
2019-03-20,63.970001,64.735001,63.705002,64.480003,52.141788,2543331
2019-03-21,64.349998,64.410004,63.950001,64.080002,51.818321,1966785
2019-03-22,63.639999,63.689999,62.740002,62.880001,50.847942,3338121
2019-03-25,63.029999,63.200001,62.529999,62.790001,50.775158,2329740
2019-03-26,63.419998,63.789902,63.130001,63.200001,51.106720,2472962
2019-03-27,62.880001,63.099998,62.240002,62.580002,50.605354,2942947
2019-03-28,62.430000,62.715000,62.310001,62.639999,50.653858,1842493
2019-03-29,63.150002,63.160000,62.505001,62.590000,50.613430,2355932
2019-04-01,63.419998,63.455002,63.169998,63.279999,51.171394,2307460
2019-04-02,63.439999,63.619999,63.250000,63.509998,51.357388,1947671
2019-04-03,63.990002,64.160004,63.619999,63.820000,51.608074,2484852
2019-04-04,63.799999,63.990002,63.450001,63.970001,51.729370,1574711
2019-04-05,64.190002,64.628502,64.059998,64.519997,52.174129,3073580
2019-04-08,65.160004,65.349998,64.970001,65.300003,52.804871,3245594
2019-04-09,65.050003,65.059998,64.540001,64.570000,52.214554,2283091
2019-04-10,64.870003,65.309998,64.739998,65.010002,52.570370,2505353
2019-04-11,65.019997,65.065002,64.680000,64.919998,52.497589,2140053
2019-04-12,65.120003,65.180000,64.459999,64.500000,52.157951,3135104
2019-04-15,64.800003,64.830002,64.279999,64.580002,52.222649,2450572
2019-04-16,64.510002,64.589996,64.279999,64.300003,51.996231,1700251
2019-04-17,64.739998,64.800003,64.449997,64.589996,52.230732,2633930
2019-04-18,64.320000,64.413200,64.024803,64.199997,51.915359,1835516
2019-04-22,64.559998,65.410004,64.559998,65.239998,52.756359,1492297
2019-04-23,65.250000,65.389999,64.940002,65.000000,52.562275,2110651
2019-04-24,64.290001,64.290001,63.430000,63.459999,51.316952,2828984
2019-04-25,63.630001,63.939999,63.490002,63.619999,51.446335,2044084
2019-04-26,63.330002,63.330002,62.634998,63.060001,50.993504,2914082
2019-04-29,62.730000,63.171600,62.590000,63.130001,51.050106,1532782
2019-04-30,63.700001,63.820000,63.369999,63.529999,51.373566,2673200
2019-05-01,63.500000,63.509998,62.700001,62.720001,50.718559,2342563
2019-05-02,64.360001,64.470001,63.680000,63.700001,51.511032,3241198
2019-05-03,64.800003,64.860001,64.243500,64.290001,51.988140,2345832
2019-05-06,63.560001,64.370003,63.491001,64.110001,51.842583,2673378
2019-05-07,62.580002,62.650002,61.810001,62.230000,50.322319,5245477
2019-05-08,62.590000,63.139999,62.439899,62.709999,50.710468,3587182
2019-05-09,62.639999,63.299999,62.549999,63.130001,51.050106,2092184
2019-05-10,62.959999,63.639999,62.810001,63.549999,51.389736,1966369
2019-05-13,63.970001,64.189903,63.166801,63.380001,51.252270,2330115
2019-05-14,63.910000,64.489998,63.849998,64.110001,51.842583,1929627
2019-05-15,64.050003,64.919998,63.930000,64.860001,52.449066,2753675
2019-05-16,64.190002,64.559998,64.080002,64.260002,52.728062,1996193
2019-05-17,64.410004,64.650002,64.160004,64.269997,52.736252,2278202
2019-05-20,64.449997,64.699997,64.150002,64.430000,52.867546,1867374
2019-05-21,64.750000,64.919998,64.432297,64.470001,52.900375,2916897
2019-05-22,64.449997,64.599998,63.705002,63.720001,52.284954,2848252
2019-05-23,62.799999,62.799999,62.169998,62.459999,51.251072,3338232
2019-05-24,63.130001,63.349998,62.790001,63.299999,51.940338,1894382
2019-05-28,63.330002,63.489899,62.540001,62.560001,51.333130,1832445
2019-05-29,61.840000,62.389999,61.779999,62.360001,51.169022,2376756
2019-05-30,62.430000,62.520000,62.040001,62.279999,51.103378,2633044
2019-05-31,61.750000,62.320000,61.669998,61.810001,50.717735,2555950
2019-06-03,62.369999,62.650002,62.044998,62.380001,51.185432,2311319
2019-06-04,62.090000,62.490002,61.810001,62.480000,51.267487,3404408
2019-06-05,63.169998,63.180000,62.250000,62.759998,51.497238,3493068
2019-06-06,63.130001,63.740002,63.130001,63.619999,52.202904,2607814
2019-06-07,64.019997,64.650002,63.930000,64.480003,52.908573,2327329
2019-06-10,64.480003,64.639999,64.220001,64.279999,52.744469,1681522
2019-06-11,65.010002,65.040001,64.489998,64.510002,52.933193,2347961
2019-06-12,64.099998,64.199799,63.380001,63.490002,52.096230,1995924
2019-06-13,63.930000,63.970001,63.503399,63.750000,52.309578,1678000
2019-06-14,63.459999,63.599998,63.310001,63.430000,52.046997,1315112
2019-06-17,62.889999,63.410000,62.790001,62.919998,51.628532,1930094
2019-06-18,63.700001,64.040001,63.601898,63.919998,52.449066,1872775
2019-06-19,64.199997,64.519997,64.070000,64.379997,52.826515,1663762
2019-06-20,65.500000,65.760002,65.160004,65.519997,53.761936,2520288
2019-06-21,65.839996,66.029999,65.385002,65.699997,53.909634,2329346
2019-06-24,65.889999,65.989998,65.694901,65.860001,54.040928,1687840
2019-06-25,66.000000,66.110001,65.720001,65.760002,53.958858,1771362
2019-06-26,66.279999,66.480003,66.010002,66.010002,54.164001,1986779
2019-06-27,65.720001,65.750000,65.065002,65.089996,53.409111,3421829
2019-06-28,65.309998,65.447197,64.940002,65.070000,53.392696,2172478
2019-07-01,66.360001,66.360001,65.190002,65.199997,53.499367,2452699
2019-07-02,66.010002,66.010002,65.050003,65.110001,53.425518,2388127
2019-07-03,64.870003,64.930000,64.599998,64.680000,53.072681,1443456
2019-07-05,64.589996,64.680000,64.315002,64.589996,52.998837,1721194
2019-07-08,64.449997,64.720001,64.339996,64.419998,52.859341,2568148
2019-07-09,64.400002,64.580002,64.184998,64.440002,52.875748,1350994
2019-07-10,65.040001,65.320000,64.915001,65.239998,53.532188,1713304
2019-07-11,65.570000,65.620003,65.070000,65.379997,53.647053,1691198
2019-07-12,65.110001,65.228203,64.919998,65.059998,53.384483,1032558
2019-07-15,65.040001,65.059998,64.449997,64.500000,52.924984,1626822
2019-07-16,64.099998,64.336197,63.650002,63.820000,52.367012,2097617
2019-07-17,63.759998,63.770000,63.259998,63.330002,51.964958,1833774
2019-07-18,63.169998,63.290001,62.770000,63.130001,51.800850,1873981
2019-07-19,63.250000,63.669998,63.189999,63.650002,52.227524,2346471
2019-07-22,63.680000,63.950001,63.630001,63.900002,52.432659,1343707
2019-07-23,64.309998,64.330002,63.759998,63.790001,52.342400,1911455
2019-07-24,63.430000,63.810001,63.160000,63.169998,51.833664,1824215
2019-07-25,63.650002,63.660000,62.820000,62.869999,51.587498,1996064
2019-07-26,63.380001,63.380001,62.950001,63.020000,51.710583,2242146
2019-07-29,63.889999,63.889999,63.320000,63.459999,52.071617,2140684
2019-07-30,63.580002,63.810001,63.230000,63.799999,52.350605,2550969
2019-07-31,63.259998,63.590000,62.439999,62.889999,51.603912,2970394
2019-08-01,59.560001,60.000000,58.709999,58.779999,48.231476,6373491
2019-08-02,58.779999,58.904999,58.020000,58.410000,47.927876,4766854
2019-08-05,57.580002,57.709999,56.860001,57.070000,46.828350,4741019
2019-08-06,57.279999,57.439999,56.689999,57.299999,47.017082,5442571
2019-08-07,56.799999,57.275799,56.520000,57.070000,46.828350,4529849
2019-08-08,57.430000,58.049999,57.119999,58.020000,47.607861,3171885
2019-08-09,57.419998,57.719002,57.130001,57.299999,47.017082,3782192
2019-08-12,57.490002,57.639999,57.139999,57.169998,46.910404,2456260
2019-08-13,57.009998,58.139999,56.889999,57.700001,47.345306,2823832
2019-08-14,56.439999,56.640999,56.090000,56.380001,46.262180,3671340
2019-08-15,54.990002,55.310001,54.779999,55.090000,45.970123,3445955
2019-08-16,55.209999,55.660000,54.980000,55.560001,46.362316,2703758
2019-08-19,56.279999,56.410000,55.990002,56.060001,46.779545,2628202
2019-08-20,55.599998,55.880001,55.299999,55.660000,46.445755,2987138
2019-08-21,56.450001,56.450001,56.049999,56.240002,46.929749,1822169
2019-08-22,56.259998,56.310001,55.709999,55.889999,46.637680,2652079
2019-08-23,55.680000,56.227901,54.980000,55.130001,46.003494,3429220
2019-08-26,55.869999,55.869999,55.160000,55.310001,46.153702,2240404
2019-08-27,55.630001,55.740002,54.840000,54.950001,45.853294,2298118
2019-08-28,55.340000,55.880001,55.153999,55.680000,46.462448,2706412
2019-08-29,56.060001,56.169998,55.700001,55.700001,46.479141,1962629
2019-08-30,55.759998,55.840000,55.244999,55.599998,46.395683,2284806
2019-09-03,54.709999,55.290001,54.560001,55.270000,46.120323,3875056
2019-09-04,55.759998,56.029999,55.730000,55.889999,46.637680,1913737
2019-09-05,56.209999,56.380001,55.730000,55.740002,46.512512,3218955
2019-09-06,55.549999,55.657101,55.305000,55.599998,46.395683,4065948
2019-09-09,56.029999,56.310001,55.930000,56.259998,46.946423,2523407
2019-09-10,57.070000,57.573002,56.689999,56.810001,47.405380,3057636
2019-09-11,56.980000,57.255001,56.430000,56.500000,47.146694,2638431
2019-09-12,56.180000,56.685001,55.939899,56.549999,47.188419,2539925
2019-09-13,57.099998,57.250000,56.709999,56.869999,47.455441,2742840
2019-09-16,58.630001,58.680000,57.790001,57.990002,48.390034,5880565
2019-09-17,58.619999,58.630001,57.439999,58.090000,48.473488,4372287
2019-09-18,58.040001,58.480000,57.959999,58.220001,48.581966,2163379
2019-09-19,58.810001,58.880001,58.299999,58.310001,48.657070,2319084
2019-09-20,58.570000,58.759899,58.314999,58.480000,48.798920,2698793
2019-09-23,58.400002,58.709999,58.360001,58.500000,48.815613,2180839
2019-09-24,58.209999,58.209999,57.680000,57.889999,48.306591,3130626
2019-09-25,57.680000,57.950001,57.570000,57.830002,48.256527,1953152
2019-09-26,58.439999,58.650002,58.250000,58.549999,48.857338,2640574
2019-09-27,58.770000,59.320000,58.669998,59.110001,49.324623,3081735
2019-09-30,58.549999,59.000000,58.549999,58.849998,49.107670,2813966
2019-10-01,58.669998,58.814999,58.284901,58.389999,48.723820,3175303
2019-10-02,57.099998,57.209999,56.480000,56.610001,47.238487,3658952
2019-10-03,56.430000,56.990002,56.130001,56.990002,47.555592,2290227
2019-10-04,57.000000,57.349998,56.869999,57.299999,47.814262,1790065
2019-10-07,57.480000,57.770000,57.160000,57.180000,47.714130,1984941
2019-10-08,57.049999,57.105000,56.430000,56.439999,47.096630,3122372
2019-10-09,56.880001,56.930000,56.480000,56.549999,47.188419,2023441
2019-10-10,57.049999,57.340000,56.939999,57.259998,47.780880,2286482
2019-10-11,57.799999,58.205002,57.770000,57.849998,48.273212,2365519
2019-10-14,57.549999,57.959999,57.470001,57.820000,48.248180,1519791
2019-10-15,57.630001,57.945000,57.470001,57.540001,48.014534,2400195
2019-10-16,57.630001,57.880001,57.389999,57.389999,47.889370,2214485
2019-10-17,58.189999,58.325001,57.907101,58.160000,48.531891,2543197
2019-10-18,58.000000,58.119999,57.619999,57.720001,48.164738,2998276
2019-10-21,57.900002,58.355000,57.900002,58.279999,48.632023,1663628
2019-10-22,58.570000,59.340000,58.500000,58.939999,49.182766,3305027
2019-10-23,59.049999,59.610001,58.990002,59.610001,49.741856,2220083
2019-10-24,60.020000,60.040001,59.325199,59.570000,49.708469,1869687
2019-10-25,59.270000,59.790001,59.250000,59.680000,49.800262,1494102
2019-10-28,60.090000,60.195000,59.820000,59.919998,50.000542,2154271
2019-10-29,59.500000,60.160000,59.410000,59.930000,50.008888,2471507
2019-10-30,59.950001,60.060001,59.540001,60.049999,50.109013,2823024
2019-10-31,58.290001,58.470001,57.660000,57.970001,48.373344,6078332
2019-11-01,58.220001,58.830002,58.189999,58.639999,48.932434,3750211
2019-11-04,59.669998,59.889999,59.430000,59.439999,49.599998,3281279
2019-11-05,60.150002,60.160000,59.735001,60.160000,50.200806,3043519
2019-11-06,60.290001,60.509998,59.750000,59.869999,49.958801,2170153
2019-11-07,60.240002,60.419998,59.950001,60.369999,50.376038,2371048
2019-11-08,60.130001,60.299999,59.930000,60.250000,50.275898,3064763
2019-11-11,59.779999,60.326801,59.720001,60.180000,50.217499,1804630
2019-11-12,60.250000,60.419998,59.889999,59.889999,49.975502,2294810
2019-11-13,59.840000,60.380001,59.820000,60.290001,50.309284,2423276
2019-11-14,59.490002,59.650002,58.980000,59.130001,50.122795,2030730
2019-11-15,59.299999,59.717999,59.240002,59.570000,50.495770,1907934
2019-11-18,59.419998,59.535000,59.299999,59.419998,50.368622,1861276
2019-11-19,59.660000,59.680000,58.689999,58.730000,49.783733,2827115
2019-11-20,58.430000,58.959999,58.250000,58.439999,49.537903,3864657
2019-11-21,58.560001,58.750000,58.330002,58.669998,49.732861,6554404
2019-11-22,58.939999,59.070000,58.355000,58.439999,49.537903,5777223
2019-11-25,58.869999,58.889999,58.520000,58.639999,49.707439,5371089
2019-11-26,58.400002,58.430000,57.860001,57.970001,49.139500,2683850
2019-11-27,58.000000,58.020000,57.615002,57.799999,48.995392,2221957
2019-11-29,57.470001,57.566898,57.279999,57.490002,48.732620,1478426
2019-12-02,57.630001,57.660000,57.060001,57.130001,48.427452,3257465
2019-12-03,56.450001,56.514999,56.029999,56.209999,47.647610,3528430
2019-12-04,56.820000,56.959999,56.680000,56.840000,48.181625,2857057
2019-12-05,56.990002,57.049999,56.455002,56.490002,47.884945,2321915
2019-12-06,57.080002,57.529999,57.060001,57.290001,48.563091,2769454
2019-12-09,57.369999,57.590000,57.230000,57.270000,48.546131,1950892
2019-12-10,57.500000,57.584999,57.250000,57.360001,48.622421,2066392
2019-12-11,57.330002,57.543701,57.180000,57.400002,48.656334,2044640
2019-12-12,57.369999,57.950001,57.314999,57.759998,48.961491,2602211
2019-12-13,58.099998,58.330002,57.340000,57.439999,48.690231,4002764
2019-12-16,58.380001,58.509998,58.060001,58.160000,49.300552,2794717
2019-12-17,58.639999,58.779999,58.369999,58.470001,49.563335,4058154
2019-12-18,58.689999,58.875000,58.500000,58.520000,49.605721,3437266
2019-12-19,59.049999,59.118999,58.750000,58.900002,49.927837,3162848
2019-12-20,58.500000,58.549999,58.020000,58.180000,49.317513,4836066
2019-12-23,58.130001,58.799999,58.099998,58.799999,49.843063,2032364
2019-12-24,58.610001,58.869999,58.610001,58.700001,49.758301,1128056
2019-12-26,58.849998,59.070000,58.840000,58.869999,49.902401,1229020
2019-12-27,59.500000,59.525002,59.035000,59.090000,50.088890,2486790
2019-12-30,59.119999,59.180000,58.650002,58.680000,49.741344,2425954
2019-12-31,58.740002,58.980000,58.558998,58.980000,49.995640,1866337
2020-01-02,59.459999,59.770000,59.240002,59.740002,50.639877,3085246
2020-01-03,59.880001,60.349998,59.880001,60.209999,51.038280,3713515
2020-01-06,60.959999,61.169998,60.689999,60.959999,51.674042,3250736
2020-01-07,60.349998,60.430000,59.830002,60.400002,51.199333,2683199
2020-01-08,59.810001,59.930000,59.400002,59.689999,50.597492,2966175
2020-01-09,59.450001,59.750000,59.005001,59.680000,50.589012,2835464
2020-01-10,59.330002,59.345001,58.990002,59.009998,50.021084,2622597
2020-01-13,58.799999,59.099998,58.580002,58.959999,49.978695,2981132
2020-01-14,58.799999,58.950001,58.599998,58.919998,49.944786,2261293
2020-01-15,58.799999,58.970001,58.590000,58.820000,49.860023,3500380
2020-01-16,59.180000,59.235001,58.669998,58.770000,49.817638,2736435
2020-01-17,58.779999,58.810001,58.450001,58.540001,49.622673,2478701
2020-01-21,57.880001,57.910000,57.459999,57.459999,48.707188,2944677
2020-01-22,57.779999,57.779999,57.355000,57.439999,48.690231,3301252
2020-01-23,57.080002,57.424999,56.779999,57.400002,48.656334,2773075
2020-01-24,57.340000,57.375000,56.880001,57.169998,48.461361,3016837
2020-01-27,56.150002,56.380001,55.889999,56.090000,47.545876,3308707
2020-01-28,55.799999,56.060001,55.740002,55.919998,47.401772,3307906
2020-01-29,55.689999,55.810001,55.450001,55.730000,47.240715,4032600
2020-01-30,53.950001,54.009998,52.930000,53.840000,45.638618,13944094
2020-01-31,52.779999,52.924999,51.830002,52.150002,44.206043,8655216
2020-02-03,51.380001,51.677101,51.044998,51.240002,43.434673,9736379
2020-02-04,51.980000,52.208302,51.584999,51.650002,43.782219,5738316
2020-02-05,52.980000,53.090000,52.730000,52.950001,44.884193,5310501
2020-02-06,52.590000,52.650002,52.020000,52.139999,44.197575,4213752
2020-02-07,51.730000,52.020000,51.630001,51.790001,43.900883,3842225
2020-02-10,51.320000,51.459999,51.169998,51.389999,43.561821,4003569
2020-02-11,51.830002,52.035000,51.630001,51.990002,44.070427,4447370
2020-02-12,52.580002,52.794998,52.299999,52.650002,44.629890,4404959
2020-02-13,51.160000,51.360001,50.779999,50.990002,44.008472,5050422
2020-02-14,50.919998,50.990002,50.230000,50.490002,43.576927,4830422
2020-02-18,50.020000,50.310001,49.950001,50.209999,43.335266,3781807
2020-02-19,50.259998,50.419998,50.145000,50.220001,43.343903,4629098
2020-02-20,50.070000,50.205002,49.520000,49.619999,42.826046,6081295
2020-02-21,49.060001,49.310001,48.763302,49.169998,42.437656,5516414
2020-02-24,46.889999,47.630001,46.889999,47.279999,40.806438,8707360
2020-02-25,47.060001,47.279999,45.680000,45.900002,39.615391,6950741
2020-02-26,46.139999,46.580002,45.740002,45.750000,39.485924,5938633
2020-02-27,44.830002,45.320000,43.939999,43.939999,37.923759,10497830
2020-02-28,42.910000,44.035000,42.110001,44.029999,38.001427,12390357
2020-03-02,44.060001,44.919998,43.470001,44.830002,38.691895,10208869
2020-03-03,45.580002,46.020000,43.744999,43.959999,37.941010,10110309
2020-03-04,45.209999,45.349998,44.639999,45.299999,39.097546,5387332
2020-03-05,44.270000,44.419998,43.470001,43.730000,37.742504,7750334
2020-03-06,42.700001,42.950001,41.665001,41.869999,36.137180,10366558
2020-03-09,36.250000,36.830002,34.404999,34.680000,29.931627,19549452
2020-03-10,37.779999,37.880001,35.000000,36.959999,31.899450,13552987
2020-03-11,35.380001,35.759998,34.105000,34.490002,29.767643,11959627
2020-03-12,31.840000,31.870001,28.600000,29.330000,25.314148,14541964
2020-03-13,31.660000,31.684601,27.660101,30.080000,25.961458,17684604
2020-03-16,26.480000,26.950001,25.320000,25.320000,21.853197,11075083
2020-03-17,26.090000,26.639999,25.320000,25.660000,22.146646,12393676
2020-03-18,23.820000,24.120001,21.254999,21.620001,18.659798,14234703
2020-03-19,23.170000,25.155001,22.299999,24.040001,20.748455,14637882
2020-03-20,25.650000,26.440001,24.450001,25.080000,21.646059,15077281
2020-03-23,26.639999,27.232000,25.910000,26.830000,23.156445,21498957
2020-03-24,30.520000,32.790001,30.010000,32.110001,27.713511,19496740
2020-03-25,33.680000,35.750000,32.330002,34.340000,29.638180,14736153
2020-03-26,33.669998,35.049999,33.630001,34.930000,30.147396,15115805
2020-03-27,32.689999,32.720001,31.559999,31.639999,27.307863,9049543
2020-03-30,32.900002,33.669899,32.119999,33.439999,28.861406,11144204
2020-03-31,35.150002,35.840000,34.084999,34.889999,30.112875,11044882
2020-04-01,36.580002,36.869999,34.799999,35.310001,30.475374,11609999
2020-04-02,38.630001,40.349998,37.330002,38.959999,33.625607,14720705
2020-04-03,37.520000,37.860001,35.560001,36.240002,31.278038,9524335
2020-04-06,36.709999,37.450001,36.139999,37.330002,32.218796,7266605
2020-04-07,38.270000,38.849998,37.080002,37.259998,32.158371,8946886
2020-04-08,37.459999,38.090000,36.959999,38.070000,32.857471,5421277
2020-04-09,38.540001,39.230000,36.869999,37.910000,32.719379,8286542
2020-04-13,38.869999,39.040001,37.014999,37.369999,32.253323,4907726
2020-04-14,37.240002,37.669998,36.544998,37.009998,31.942608,7802408
2020-04-15,34.889999,34.910000,33.639999,34.360001,29.655441,11039676
2020-04-16,33.360001,33.400002,32.459999,32.599998,28.136417,9723313
2020-04-17,34.130001,35.490002,34.060001,35.480000,30.622087,8339049
2020-04-20,34.009998,34.709999,33.130001,33.480000,28.895929,10342801
2020-04-21,32.270000,33.209999,31.959999,32.930000,28.421238,10284615
2020-04-22,34.770000,35.070000,34.310001,34.860001,30.086985,9121735
2020-04-23,35.119999,36.119099,34.924999,35.160000,30.345909,6965352
2020-04-24,35.599998,35.724998,34.450001,35.029999,30.233702,5907578
2020-04-27,34.639999,36.009998,34.299999,35.820000,30.915539,5313193
2020-04-28,36.040001,36.380001,35.430000,36.000000,31.070894,6132156
2020-04-29,37.189999,38.070000,37.099998,38.009998,32.805683,5713906
2020-04-30,33.720001,34.080002,32.650002,33.130001,28.593853,20540382
2020-05-01,31.850000,32.079399,31.110001,31.290001,27.005787,11541531
2020-05-04,31.910000,32.840000,31.629999,32.750000,28.265886,10794491
2020-05-05,34.279999,34.820000,32.959999,33.070000,28.542068,13399929
2020-05-06,33.110001,33.248001,32.040001,32.060001,27.670357,6073030
2020-05-07,32.980000,33.389999,32.432098,32.529999,28.076004,5311117
2020-05-08,33.195000,33.980000,33.070000,33.910000,29.267056,6002634
2020-05-11,33.160000,33.255001,32.695000,32.759998,28.274513,4216453
2020-05-12,33.000000,33.090000,32.209999,32.209999,27.799820,4359653
2020-05-13,32.160000,32.169998,30.771000,31.040001,26.790018,7790224
2020-05-14,29.620001,30.385000,28.980000,30.170000,26.310377,9756775
2020-05-15,30.290001,30.740000,29.910601,30.129999,26.275492,7620615
2020-05-18,32.049999,32.939999,32.000000,32.820000,28.621363,7927903
2020-05-19,32.910000,32.919998,32.160000,32.160000,28.045799,6212994
2020-05-20,33.040001,33.480000,32.990002,33.450001,29.170769,5273274
2020-05-21,33.150002,33.430000,32.200001,32.439999,28.289976,6044443
2020-05-22,32.410000,32.419998,31.590000,32.240002,28.115564,4179516
2020-05-26,32.939999,33.080002,32.529999,32.689999,28.507990,4024723
2020-05-27,33.349998,33.500000,32.322102,32.980000,28.760897,4987757
2020-05-28,33.360001,33.360001,32.519001,32.610001,28.438231,4780582
2020-05-29,31.799999,32.009998,31.350000,31.950001,27.862663,6304469
2020-06-01,32.150002,33.250000,31.965000,33.180000,28.935308,5903335
2020-06-02,33.790001,34.110001,33.758598,34.000000,29.650404,6139864
2020-06-03,35.230000,35.790001,35.130001,35.650002,31.089321,6478724
2020-06-04,35.180000,35.799999,34.860001,35.570000,31.019558,4767364
2020-06-05,37.520000,38.154999,37.500000,37.770000,32.938118,8799758
2020-06-08,39.160000,39.330002,38.125000,39.290001,34.263664,7255542
2020-06-09,37.439999,37.650002,36.849998,37.259998,32.493362,8353103
2020-06-10,36.869999,37.080002,36.165001,36.250000,31.612568,4827046
2020-06-11,34.549999,35.060001,33.080002,33.189999,28.944029,6847059
2020-06-12,34.830002,35.119999,33.689999,34.450001,30.042845,6526126
2020-06-15,33.200001,34.840000,32.941002,34.520000,30.103882,5433698
2020-06-16,35.580002,35.904999,34.669998,34.970001,30.496313,6556507
2020-06-17,34.900002,34.983501,34.110001,34.189999,29.816097,3497603
2020-06-18,33.910000,34.450001,33.775002,34.299999,29.912025,4216635
2020-06-19,34.869999,34.889999,33.810001,33.939999,29.598085,4253648
2020-06-22,34.230000,34.468399,34.029999,34.410000,30.007959,3623205
2020-06-23,35.230000,35.435001,34.799999,34.849998,30.391665,4528754
2020-06-24,34.209999,34.230000,33.055000,33.119999,28.882984,5215939
2020-06-25,33.169998,33.900002,33.040001,33.889999,29.554482,4840499
2020-06-26,33.700001,33.740002,32.764999,32.910000,28.699848,4920639
2020-06-29,33.180000,33.639999,33.040001,33.439999,29.162052,4972718
2020-06-30,32.279999,32.799999,31.865000,32.689999,28.507990,8178244
2020-07-01,32.820000,33.370998,32.759998,32.770000,28.577761,5517942
2020-07-02,33.259998,33.549999,32.759998,32.900002,28.691133,4228621
2020-07-06,33.630001,33.820000,33.160000,33.450001,29.170769,4481450
2020-07-07,33.259998,33.259998,32.564999,32.630001,28.455673,3758024
2020-07-08,32.529999,33.009998,32.380001,32.750000,28.560318,3948239
2020-07-09,32.500000,32.520000,31.280001,31.280001,27.278376,5623667
2020-07-10,31.760000,32.220001,31.629999,32.209999,28.089397,6243871
2020-07-13,32.779999,32.994999,32.340000,32.410000,28.263817,7151276
2020-07-14,32.610001,33.549999,32.490002,33.509998,29.223089,5614488
2020-07-15,33.869999,34.130001,33.599998,33.980000,29.632963,6038259
2020-07-16,33.599998,33.775002,33.299999,33.480000,29.196928,3481162
2020-07-17,33.310001,33.480000,32.820000,32.910000,28.699848,3616908
2020-07-20,32.790001,32.990002,32.340000,32.410000,28.263817,4428253
2020-07-21,32.849998,33.880100,32.790001,33.430000,29.153324,6851599
2020-07-22,32.919998,32.919998,32.424999,32.750000,28.560318,5248364
2020-07-23,32.450001,32.665001,32.244999,32.389999,28.246370,5887832
2020-07-24,32.299999,32.599998,32.139999,32.290001,28.159170,4553120
2020-07-27,32.439999,32.470001,32.049999,32.450001,28.298698,4390806
2020-07-28,32.299999,32.570000,32.011002,32.099998,27.993473,4301053
2020-07-29,32.360001,32.424999,32.160000,32.410000,28.263817,6410516
2020-07-30,31.230000,31.379999,30.170000,30.840000,26.894665,11839841
2020-07-31,30.809999,30.820000,29.549999,29.809999,25.996429,9047381
2020-08-03,29.959999,30.379999,29.780001,30.299999,26.423750,6443493
2020-08-04,30.850000,31.485001,30.809999,31.350000,27.339418,5737440
2020-08-05,31.959999,32.055000,31.385000,31.520000,27.487669,4572046
2020-08-06,31.129999,31.400000,31.070000,31.250000,27.252213,3633005
2020-08-07,30.670000,30.860001,30.459999,30.840000,26.894665,3951120
2020-08-10,31.230000,31.480000,31.151400,31.450001,27.426626,3528310
2020-08-11,32.490002,32.560001,31.760000,31.850000,27.775457,5656384
2020-08-12,33.040001,33.189999,32.650002,32.869999,28.664967,5308674
2020-08-13,32.290001,32.314999,31.571400,31.670000,27.889999,3820813
2020-08-14,30.940001,31.230000,30.860001,31.110001,27.396841,3795139
2020-08-17,31.190001,31.270000,30.804501,30.940001,27.247133,4057804
2020-08-18,30.959999,31.195000,30.530001,30.540001,26.894880,6547315
2020-08-19,30.620001,30.889999,30.350000,30.420000,26.789196,3824757
2020-08-20,30.100000,30.320000,29.950001,30.120001,26.525002,4721167
2020-08-21,29.580000,29.709999,29.450001,29.629999,26.093487,4673192
2020-08-24,30.410000,30.844999,30.170000,30.530001,26.886066,5080002
2020-08-25,30.770000,30.820000,29.809999,30.059999,26.472164,4149134
2020-08-26,30.100000,30.268400,29.889999,30.030001,26.445745,3992483
2020-08-27,30.070000,30.165001,29.542801,29.780001,26.225586,5544677
2020-08-28,30.070000,30.295000,29.879999,30.190001,26.586649,5251411
