Date,Open,High,Low,Close,Adj Close,Volume
2018-04-30,127.019997,127.900002,125.050003,125.110001,96.586334,7631600
2018-05-01,124.029999,124.919998,123.080002,124.860001,96.393318,7093700
2018-05-02,124.199997,126.470001,124.089996,125.489998,96.879692,5909100
2018-05-03,124.589996,126.120003,123.830002,126.010002,97.281136,6727700
2018-05-04,125.209999,126.839996,124.709999,125.529999,96.910568,5403100
2018-05-07,126.589996,128.399994,124.440002,124.940002,96.455093,6999700
2018-05-08,124.930000,126.750000,123.629997,126.570000,97.713448,8937000
2018-05-09,128.419998,130.419998,128.089996,128.720001,99.373291,11442700
2018-05-10,129.690002,129.779999,128.389999,128.820007,99.450493,5446000
2018-05-11,129.389999,130.759995,128.520004,129.839996,100.237923,8092300
2018-05-14,130.250000,131.080002,129.800003,130.389999,100.662529,6212400
2018-05-15,130.240005,130.270004,129.250000,129.740005,100.160751,5201700
2018-05-16,129.289993,129.720001,128.300003,129.559998,100.021767,5405100
2018-05-17,128.759995,129.570007,128.380005,129.460007,100.816109,5241600
2018-05-18,128.919998,129.149994,127.800003,127.860001,99.570091,6385800
2018-05-21,128.789993,129.410004,128.270004,129.369995,100.746010,5081200
2018-05-22,129.089996,130.389999,128.100006,128.229996,99.858246,5444200
2018-05-23,127.089996,128.789993,126.550003,128.699997,100.224251,6017200
2018-05-24,127.400002,127.400002,125.849998,126.610001,98.596664,5906200
2018-05-25,124.540001,124.760002,121.220001,122.190002,95.154633,8936600
2018-05-29,121.099998,122.430000,120.059998,121.389999,94.531624,7385700
2018-05-30,122.650002,125.669998,122.339996,125.160004,97.467484,7125300
2018-05-31,124.080002,124.820000,123.459999,124.300003,96.797798,7460700
2018-06-01,125.489998,125.550003,123.430000,123.849998,96.447350,5749900
2018-06-04,124.529999,125.410004,122.169998,122.260002,95.209152,5760500
2018-06-05,122.010002,123.709999,121.550003,122.730003,95.575157,5672600
2018-06-06,123.120003,123.690002,122.059998,123.379997,96.081322,6213400
2018-06-07,124.540001,127.980003,124.410004,126.959999,98.869225,8607200
2018-06-08,127.120003,127.379997,125.680000,126.440002,98.464302,5108800
2018-06-11,126.769997,128.190002,125.860001,127.559998,99.336472,6085100
2018-06-12,127.639999,128.380005,126.330002,127.080002,98.962692,4543000
2018-06-13,126.809998,127.820000,126.089996,127.070000,98.954880,6317900
2018-06-14,127.379997,127.959999,126.379997,126.510002,98.518791,5056800
2018-06-15,127.099998,127.120003,123.839996,124.040001,96.595322,13223800
2018-06-18,124.349998,126.980003,124.099998,125.970001,98.098259,7696800
2018-06-19,124.320000,125.889999,123.879997,125.540001,97.763405,5947800
2018-06-20,126.120003,126.459999,124.300003,125.290001,97.568733,7980700
2018-06-21,124.500000,124.589996,122.160004,122.589996,95.466110,7290800
2018-06-22,125.410004,126.570000,124.820000,125.099998,97.420776,8535200
2018-06-25,124.430000,124.639999,121.930000,122.610001,95.481697,5801900
2018-06-26,123.029999,124.610001,122.570000,124.160004,96.688766,4592800
2018-06-27,125.150002,127.419998,125.059998,126.000000,98.121658,6339500
2018-06-28,126.540001,126.860001,125.000000,125.660004,97.856857,3814800
2018-06-29,125.739998,127.730003,125.739998,126.430000,98.456482,5669700
2018-07-02,125.279999,125.290001,123.559998,124.250000,96.758827,5073500
2018-07-03,125.459999,126.690002,124.550003,124.730003,97.132645,3919600
2018-07-05,126.110001,126.250000,123.820000,123.980003,96.548569,5926900
2018-07-06,123.519997,124.519997,123.190002,124.139999,96.673149,4020000
2018-07-09,125.000000,126.279999,124.690002,125.989998,98.113861,4602200
2018-07-10,127.330002,128.509995,126.750000,127.589996,99.359825,5092100
2018-07-11,126.230003,126.680000,122.970001,123.519997,96.190361,6631800
2018-07-12,124.440002,124.949997,123.589996,124.260002,96.766647,3745200
2018-07-13,124.199997,124.879997,123.629997,124.040001,96.595322,3352800
2018-07-16,123.010002,123.879997,121.879997,122.980003,95.769836,4317800
2018-07-17,122.360001,122.959999,121.800003,121.910004,94.936584,4135200
2018-07-18,121.239998,121.669998,119.669998,121.529999,94.640663,6061300
2018-07-19,121.099998,122.139999,121.010002,121.669998,94.749695,4471400
2018-07-20,121.250000,122.349998,121.010002,122.269997,95.216927,5394700
2018-07-23,122.349998,123.070000,121.160004,121.330002,94.484909,5359400
2018-07-24,121.870003,124.160004,121.860001,123.849998,96.447350,4423500
2018-07-25,123.620003,125.230003,123.269997,124.900002,97.265022,4278800
2018-07-26,124.699997,125.379997,123.800003,123.949997,96.525223,5544100
2018-07-27,122.790001,127.040001,122.080002,125.970001,98.098259,7580900
2018-07-30,126.760002,128.410004,126.220001,127.830002,99.546738,5729300
2018-07-31,128.000000,128.550003,126.129997,126.269997,98.331902,5894400
2018-08-01,125.309998,125.919998,124.750000,125.389999,97.646614,4661000
2018-08-02,124.440002,124.809998,123.300003,123.760002,96.377274,4639600
2018-08-03,124.150002,124.250000,123.330002,124.050003,96.603088,5299400
2018-08-06,124.419998,124.940002,123.540001,124.300003,96.797798,4455900
2018-08-07,125.540001,125.699997,124.750000,125.180000,97.483070,4542000
2018-08-08,124.519997,124.790001,123.320000,123.879997,96.470680,5957200
2018-08-09,123.959999,124.370003,122.260002,122.529999,95.419395,5218300
2018-08-10,122.169998,123.519997,121.500000,123.339996,96.050186,6128000
2018-08-13,123.309998,123.680000,122.260002,122.440002,95.349304,4360000
2018-08-14,122.919998,123.650002,122.000000,122.580002,95.458328,3622200
2018-08-15,121.699997,121.730003,117.430000,117.940002,91.844978,9476700
2018-08-16,117.699997,118.309998,117.180000,117.660004,92.505371,5455200
2018-08-17,118.150002,118.580002,117.089996,117.800003,92.615448,6112900
2018-08-20,118.000000,118.320000,117.330002,117.750000,92.576126,5403600
2018-08-21,118.379997,118.930000,117.790001,117.940002,92.725525,4875800
2018-08-22,118.540001,119.459999,118.419998,118.919998,93.495979,3636900
2018-08-23,118.389999,118.820000,117.699997,118.099998,92.851318,3962500
2018-08-24,118.900002,119.540001,118.720001,119.010002,93.566750,4415400
2018-08-27,119.360001,120.480003,119.169998,120.349998,94.620285,3901900
2018-08-28,120.599998,121.339996,119.750000,119.860001,94.235046,4685700
2018-08-29,120.000000,120.830002,119.879997,120.220001,94.518074,4101700
2018-08-30,120.080002,120.430000,119.550003,119.809998,94.195724,3353000
2018-08-31,119.400002,119.400002,118.089996,118.459999,93.134338,5287000
2018-09-04,118.930000,119.629997,118.349998,118.870003,93.456688,4590900
2018-09-05,118.059998,118.940002,117.260002,118.919998,93.495979,4619400
2018-09-06,117.889999,118.510002,115.139999,115.230003,90.594894,8191100
2018-09-07,114.519997,115.349998,113.389999,114.599998,90.099586,6637800
2018-09-10,115.430000,115.720001,114.379997,114.480003,90.005249,5870900
2018-09-11,114.339996,115.739998,113.760002,115.019997,90.429787,5605300
2018-09-12,116.419998,117.489998,115.760002,115.790001,91.035164,5067800
2018-09-13,116.010002,116.519997,115.080002,116.300003,91.436157,6297700
2018-09-14,116.430000,117.610001,116.349998,117.379997,92.285248,4947800
2018-09-17,117.610001,118.680000,117.279999,117.510002,92.387444,5560200
2018-09-18,118.500000,118.900002,117.980003,118.129997,92.874901,4966300
2018-09-19,118.330002,120.040001,118.120003,119.510002,93.959877,4855300
2018-09-20,120.190002,121.320000,119.110001,119.419998,93.889091,5846700
2018-09-21,119.910004,121.260002,119.410004,121.129997,95.233528,13703600
2018-09-24,121.910004,122.980003,121.570000,122.620003,96.404968,6534100
2018-09-25,123.500000,124.239998,122.940002,123.370003,96.994644,5396400
2018-09-26,122.989998,123.419998,121.739998,121.949997,95.878220,4231400
2018-09-27,122.160004,123.000000,121.709999,122.470001,96.287064,4533400
2018-09-28,121.989998,123.209999,121.760002,122.279999,96.137657,5202900
2018-10-01,123.110001,124.879997,123.110001,124.389999,97.796570,5348200
2018-10-02,125.070000,125.760002,124.320000,124.739998,98.071739,5445400
2018-10-03,125.129997,125.839996,124.779999,125.309998,98.519890,4479500
2018-10-04,124.790001,125.589996,124.190002,124.949997,98.236847,4824300
2018-10-05,124.930000,125.900002,124.739998,125.330002,98.535599,4318000
2018-10-08,124.050003,125.459999,123.830002,124.839996,98.150375,6267700
2018-10-09,125.510002,127.440002,125.070000,126.820000,99.707054,6797900
2018-10-10,127.230003,127.599998,122.459999,122.599998,96.389259,6504400
2018-10-11,122.430000,122.430000,117.540001,118.430000,93.110771,8589900
2018-10-12,119.529999,119.680000,116.180000,117.769997,92.591858,7450700
2018-10-15,117.699997,118.860001,116.910004,116.940002,91.939301,6047300
2018-10-16,117.089996,117.680000,116.339996,117.510002,92.387444,4846100
2018-10-17,117.209999,117.690002,116.019997,117.290001,92.214485,6978700
2018-10-18,117.419998,118.139999,116.050003,117.470001,92.356010,7391600
2018-10-19,117.370003,119.260002,117.370003,118.139999,92.882744,7944400
2018-10-22,118.099998,118.489998,116.480003,117.209999,92.151596,5644900
2018-10-23,115.720001,115.720001,112.050003,113.400002,89.156128,8095300
2018-10-24,113.720001,114.180000,110.070000,110.209999,86.648117,8035200
2018-10-25,111.360001,113.400002,110.430000,111.580002,87.725243,5734000
2018-10-26,110.629997,112.470001,109.660004,111.529999,87.685921,8035500
2018-10-29,112.040001,112.070000,107.540001,108.930000,85.641777,8598300
2018-10-30,109.620003,111.150002,108.150002,110.849998,87.151291,7523800
2018-10-31,111.709999,112.500000,111.050003,111.650002,87.780281,7429800
2018-11-01,111.769997,111.989998,110.099998,111.169998,87.402878,10572000
2018-11-02,114.849998,117.110001,113.120003,114.730003,90.201797,9890400
2018-11-05,116.620003,119.669998,116.599998,118.940002,93.511726,8758700
2018-11-06,118.760002,119.430000,117.849998,118.900002,93.480286,5273200
2018-11-07,120.000000,121.120003,119.019997,120.870003,95.029114,4848800
2018-11-08,120.650002,121.870003,118.959999,119.360001,93.841942,9532400
2018-11-09,118.220001,120.370003,117.370003,119.510002,93.959877,6565700
2018-11-12,120.900002,121.370003,117.169998,117.389999,92.293098,10550800
2018-11-13,117.300003,117.879997,115.040001,115.349998,90.689232,6846200
2018-11-14,116.879997,117.790001,114.940002,115.720001,90.980148,6783500
2018-11-15,113.660004,117.080002,112.720001,116.949997,92.845779,7218100
2018-11-16,117.500000,119.269997,117.269997,119.059998,94.520905,6706900
2018-11-19,118.139999,119.480003,117.900002,119.419998,94.806686,5328300
2018-11-20,119.239998,119.500000,115.040001,116.099998,92.170975,7983500
2018-11-21,116.680000,119.190002,116.680000,117.570000,93.337997,5624400
2018-11-23,114.699997,115.220001,112.110001,113.599998,90.186241,5577800
2018-11-26,114.599998,115.440002,114.019997,114.980003,91.281822,6953000
2018-11-27,114.550003,115.660004,114.220001,115.209999,91.464409,6339200
2018-11-28,114.980003,118.279999,114.400002,118.139999,93.790504,6841700
2018-11-29,117.949997,119.730003,117.739998,118.849998,94.354179,6656900
2018-11-30,118.050003,119.209999,117.699997,118.940002,94.425629,6712500
2018-12-03,120.769997,122.430000,120.059998,120.669998,95.799072,8237600
2018-12-04,120.599998,121.089996,117.070000,117.239998,93.076019,8288100
2018-12-06,115.339996,116.139999,113.029999,115.910004,92.020134,10715700
2018-12-07,117.589996,119.699997,115.190002,115.489998,91.686691,9114400
2018-12-10,115.300003,115.959999,111.669998,114.940002,91.250061,7674300
2018-12-11,116.260002,116.620003,113.949997,115.470001,91.670830,5929400
2018-12-12,117.110001,117.720001,115.570000,115.620003,91.789917,7891400
2018-12-13,115.150002,116.320000,114.309998,115.940002,92.043953,7030500
2018-12-14,115.010002,115.809998,113.309998,113.830002,90.368866,6195400
2018-12-17,113.440002,114.970001,111.860001,112.449997,89.273262,7132400
2018-12-18,112.629997,113.239998,108.949997,109.739998,87.121834,9658600
2018-12-19,109.910004,111.989998,107.099998,107.830002,85.605484,10472400
2018-12-20,106.809998,108.070000,104.190002,104.980003,83.342880,11612800
2018-12-21,103.620003,106.940002,102.910004,104.209999,82.731583,19912800
2018-12-24,103.300003,104.150002,100.910004,100.989998,80.175240,5619500
2018-12-26,101.849998,107.389999,100.220001,107.389999,85.256165,10779400
2018-12-27,105.470001,109.330002,104.879997,109.320000,86.788368,10655100
2018-12-28,109.650002,110.360001,108.120003,108.650002,86.256470,6445400
2018-12-31,109.150002,110.239998,107.860001,108.790001,86.367615,6309600
2019-01-02,107.339996,111.680000,107.099998,110.690002,87.876030,6384800
2019-01-03,111.059998,111.290001,108.070000,108.570000,86.192963,6496200
2019-01-04,110.279999,110.989998,109.470001,110.820000,87.979218,7952500
2019-01-07,111.059998,112.930000,109.919998,112.260002,89.122429,5712700
2019-01-08,113.400002,113.790001,111.669998,111.769997,88.733406,5674900
2019-01-09,112.690002,114.000000,112.449997,113.269997,89.924255,7097000
2019-01-10,112.510002,113.629997,111.709999,113.449997,90.067139,6078300
2019-01-11,113.000000,113.050003,111.669998,112.540001,89.344719,4491700
2019-01-14,111.339996,112.339996,111.080002,111.720001,88.693726,6121700
2019-01-15,111.980003,113.070000,111.510002,112.120003,89.011269,4226100
2019-01-16,111.430000,112.320000,111.220001,111.400002,88.439674,5624100
2019-01-17,110.750000,112.290001,110.169998,111.959999,88.884247,4442700
2019-01-18,113.989998,114.650002,113.059998,114.370003,90.797546,9382000
2019-01-22,113.120003,113.449997,111.949997,112.339996,89.185928,7242000
2019-01-23,112.379997,112.669998,110.419998,111.389999,88.431747,6082300
2019-01-24,111.029999,113.820000,110.910004,113.510002,90.114784,8470700
2019-01-25,114.059998,114.779999,112.989998,113.220001,89.884560,6261800
2019-01-28,111.910004,112.570000,111.070000,112.169998,89.050964,6886600
2019-01-29,113.029999,113.349998,111.769997,111.830002,88.781052,5359900
2019-01-30,112.529999,113.650002,111.980003,113.010002,89.717842,7941700
2019-01-31,113.800003,115.410004,113.379997,114.650002,91.019829,11225600
2019-02-01,116.650002,119.250000,116.599998,118.370003,93.973122,10934300
2019-02-04,117.500000,119.750000,116.309998,119.739998,95.060738,7987900
2019-02-05,119.620003,119.860001,118.690002,119.480003,94.854340,6887400
2019-02-06,119.000000,119.589996,118.690002,118.879997,94.377983,4990400
2019-02-07,118.010002,118.510002,116.510002,118.230003,93.861977,7281900
2019-02-08,117.739998,117.889999,115.919998,117.580002,93.345940,5671000
2019-02-11,116.930000,117.360001,116.389999,116.949997,92.845779,4859600
2019-02-12,118.330002,118.870003,117.610001,118.720001,94.250999,5400700
2019-02-13,119.160004,120.389999,118.699997,119.570000,94.925766,5935900
2019-02-14,118.370003,119.529999,117.660004,118.160004,94.749367,5406500
2019-02-15,119.620003,119.860001,118.589996,119.349998,95.703590,6209800
2019-02-19,118.900002,119.860001,118.459999,119.309998,95.671532,4277800
2019-02-20,119.309998,120.720001,119.000000,120.279999,96.449333,5940600
2019-02-21,120.070000,120.320000,118.389999,119.139999,95.535210,5139400
2019-02-22,120.279999,120.459999,118.849998,119.389999,95.735687,4517600
2019-02-25,119.410004,120.419998,119.370003,119.620003,95.920082,5196600
2019-02-26,119.809998,120.970001,119.680000,119.940002,96.176704,5445600
2019-02-27,120.290001,121.290001,119.889999,120.080002,96.288956,5289800
2019-02-28,120.000000,120.160004,118.489998,119.580002,95.888023,6406500
2019-03-01,120.389999,122.040001,120.169998,122.029999,97.852631,7743600
2019-03-04,122.669998,122.839996,120.550003,122.120003,97.924789,7499500
2019-03-05,121.870003,123.349998,121.589996,123.290001,98.862968,7345200
2019-03-06,123.169998,124.699997,122.300003,123.529999,99.055420,7599900
2019-03-07,123.419998,123.500000,121.699997,121.940002,97.780441,7201100
2019-03-08,120.099998,121.930000,119.199997,121.620003,97.523849,7014100
2019-03-11,122.870003,124.199997,122.750000,123.620003,99.127594,6088600
2019-03-12,123.839996,124.959999,123.379997,123.900002,99.352127,6184300
2019-03-13,124.599998,124.930000,123.900002,124.669998,99.969566,4707000
2019-03-14,124.760002,125.459999,124.480003,124.599998,99.913445,5146400
2019-03-15,124.589996,125.419998,124.349998,125.309998,100.482773,10449700
2019-03-18,125.209999,126.129997,125.169998,125.879997,100.939827,5586900
2019-03-19,126.559998,126.919998,124.739998,125.279999,100.458725,5096800
2019-03-20,125.040001,126.339996,124.680000,124.690002,99.985596,6708500
2019-03-21,124.870003,125.959999,124.510002,125.860001,100.923782,5050400
2019-03-22,124.849998,124.900002,122.699997,123.089996,98.702591,5786800
2019-03-25,122.930000,123.349998,122.309998,122.889999,98.542236,3837500
2019-03-26,123.769997,124.910004,123.379997,124.129997,99.536560,4079800
2019-03-27,123.980003,124.480003,122.019997,122.790001,98.462021,3727800
2019-03-28,122.599998,123.160004,122.360001,123.019997,98.646477,4057700
2019-03-29,124.279999,124.470001,122.489998,123.180000,98.774788,5318600
2019-04-01,123.870003,125.269997,123.449997,124.940002,100.186096,5506300
2019-04-02,125.199997,125.440002,124.110001,124.930000,100.178062,4362700
2019-04-03,125.220001,125.349998,123.540001,123.889999,99.344093,3595400
2019-04-04,124.010002,124.830002,123.550003,124.800003,100.073814,3715400
2019-04-05,125.250000,126.639999,125.199997,126.419998,101.372856,5551400
2019-04-08,126.769997,127.339996,126.230003,126.680000,101.581337,5483100
2019-04-09,126.290001,126.290001,125.120003,125.540001,100.667191,4143400
2019-04-10,126.139999,126.570000,125.129997,125.489998,100.627090,3970000
2019-04-11,125.339996,126.260002,124.750000,125.989998,101.028038,3248300
2019-04-12,121.580002,122.000000,119.000000,119.760002,96.032379,42693700
2019-04-15,120.019997,121.019997,119.330002,120.139999,96.337082,13369100
2019-04-16,120.430000,121.320000,120.059998,121.169998,97.163010,11942900
2019-04-17,122.199997,122.540001,120.050003,120.269997,96.441330,11898100
2019-04-18,120.519997,120.820000,119.099998,119.860001,96.112549,9546500
2019-04-22,120.779999,122.010002,120.449997,121.900002,97.748383,7946200
2019-04-23,121.730003,122.279999,121.349998,122.019997,97.844604,9079200
2019-04-24,121.349998,121.430000,118.089996,118.279999,94.845596,22115000
2019-04-25,118.050003,118.699997,117.400002,117.900002,94.540886,10636400
2019-04-26,118.400002,118.500000,115.650002,117.099998,93.899384,11626700
2019-04-29,117.010002,118.110001,116.699997,117.720001,94.396538,9404000
2019-04-30,121.099998,121.919998,119.650002,120.059998,96.272919,21431500
2019-05-01,119.800003,120.139999,117.760002,117.809998,94.468719,10097000
2019-05-02,117.279999,118.480003,116.279999,116.379997,93.322037,9495600
2019-05-03,117.690002,118.550003,117.110001,117.269997,94.035706,7364900
2019-05-06,117.500000,119.839996,117.470001,118.400002,94.941811,11035000
2019-05-07,117.300003,118.269997,116.500000,118.269997,94.837563,9165200
2019-05-08,118.370003,118.480003,117.400002,117.500000,94.220123,6229000
2019-05-09,121.120003,122.320000,119.860001,121.190002,97.179054,16496300
2019-05-10,121.169998,122.269997,119.830002,121.989998,97.820534,8787900
2019-05-13,121.910004,122.260002,120.010002,120.440002,96.577644,7701200
2019-05-14,120.669998,122.250000,120.510002,121.639999,97.539886,6858500
2019-05-15,121.199997,122.489998,120.870003,122.139999,97.940834,6945000
2019-05-16,120.989998,121.550003,120.529999,120.800003,97.819359,8543300
2019-05-17,120.059998,121.110001,119.879997,120.519997,97.592613,6870900
2019-05-20,120.709999,121.209999,120.540001,120.839996,97.851738,4569700
2019-05-21,121.029999,121.940002,120.900002,121.339996,98.256645,4859400
2019-05-22,120.900002,121.440002,120.339996,120.570000,97.633125,5763300
2019-05-23,118.809998,118.870003,116.860001,117.870003,95.446762,11000200
2019-05-24,118.300003,118.930000,117.379997,118.709999,96.126938,4890800
2019-05-28,118.879997,119.320000,118.169998,118.309998,95.803040,8145100
2019-05-29,117.040001,117.360001,115.820000,116.769997,94.556015,7451300
2019-05-30,116.540001,116.739998,114.849998,115.379997,93.430450,5807900
2019-05-31,114.220001,115.199997,113.720001,113.849998,92.191505,6899800
2019-06-03,114.699997,116.099998,114.470001,115.989998,93.924400,6100800
2019-06-04,116.599998,117.680000,116.290001,117.300003,94.985184,5235600
2019-06-05,117.870003,118.029999,116.269997,117.650002,95.268600,5105700
2019-06-06,118.209999,121.160004,118.110001,120.680000,97.722183,7370100
2019-06-07,120.739998,122.120003,120.529999,121.480003,98.370010,5343100
2019-06-10,122.199997,122.760002,121.709999,122.290001,99.025909,5708800
2019-06-11,123.370003,123.500000,121.150002,121.169998,98.118973,5625100
2019-06-12,120.379997,120.580002,119.559998,120.190002,97.325409,4000100
2019-06-13,121.239998,121.889999,120.459999,120.910004,97.908432,3993300
2019-06-14,121.000000,121.160004,120.370003,120.809998,97.827454,3366800
2019-06-17,120.720001,121.839996,120.379997,121.389999,98.297112,4219100
2019-06-18,121.949997,123.870003,121.860001,122.930000,99.544159,4884300
2019-06-19,122.510002,123.480003,122.220001,122.889999,99.511772,3847100
2019-06-20,124.309998,124.699997,123.599998,124.279999,100.637329,7771700
2019-06-21,124.800003,126.199997,124.230003,124.930000,101.163696,14287900
2019-06-24,124.540001,125.379997,124.419998,124.910004,101.147491,5542600
2019-06-25,124.839996,125.110001,123.489998,123.639999,100.119095,4713300
2019-06-26,124.570000,124.879997,123.879997,123.930000,100.353912,5054800
2019-06-27,123.919998,124.199997,122.889999,123.110001,99.689911,3551700
2019-06-28,123.410004,124.480003,123.120003,124.440002,100.766907,7048300
2019-07-01,125.360001,125.839996,124.360001,124.839996,101.090805,5526900
2019-07-02,124.550003,124.720001,122.389999,122.930000,99.544159,5747700
2019-07-03,122.930000,123.370003,122.330002,123.349998,99.884262,2725800
2019-07-05,123.139999,123.739998,122.639999,123.540001,100.038109,3458900
2019-07-08,123.660004,124.089996,123.419998,123.599998,100.086716,3505200
2019-07-09,123.900002,124.139999,123.070000,123.349998,99.884262,3955600
2019-07-10,124.110001,125.620003,124.110001,125.440002,101.576668,4743500
2019-07-11,125.680000,125.680000,124.599998,125.430000,101.568581,3548000
2019-07-12,125.379997,126.250000,125.129997,125.980003,102.013931,3974400
2019-07-15,126.059998,126.400002,125.269997,125.720001,101.803398,3739200
2019-07-16,125.500000,125.779999,124.260002,124.760002,101.026031,4697600
2019-07-17,124.660004,125.279999,124.059998,124.139999,100.523964,3874200
2019-07-18,124.120003,125.050003,123.360001,124.680000,100.961235,5770700
2019-07-19,124.680000,125.410004,124.599998,125.040001,101.252762,4880900
2019-07-22,125.370003,125.750000,124.470001,125.309998,101.471397,3275800
2019-07-23,125.239998,126.220001,124.779999,125.820000,101.884369,4295300
2019-07-24,125.870003,126.940002,125.660004,126.540001,102.467415,4796900
2019-07-25,127.000000,127.000000,125.330002,125.629997,101.730515,4586800
2019-07-26,125.239998,125.250000,123.300003,123.720001,100.183861,6971700
2019-07-29,123.480003,124.639999,123.379997,124.230003,100.596863,4377500
2019-07-30,124.099998,124.750000,123.379997,124.339996,100.685921,3871700
2019-07-31,123.709999,124.690002,122.480003,123.110001,99.689911,7199500
2019-08-01,122.000000,123.750000,120.309998,120.739998,97.770767,7928400
2019-08-02,121.779999,122.540001,117.830002,120.730003,97.762680,9026200
2019-08-05,119.190002,120.550003,117.449997,118.739998,96.151245,8620300
2019-08-06,118.720001,119.529999,117.650002,119.379997,96.669495,6788000
2019-08-07,117.550003,119.800003,116.949997,119.099998,96.442772,6853700
2019-08-08,119.489998,123.330002,119.419998,123.230003,99.787094,8868100
2019-08-09,123.110001,123.889999,121.889999,122.419998,99.131172,5051700
2019-08-12,123.010002,123.139999,120.910004,121.550003,98.426697,3936500
2019-08-13,121.010002,122.699997,120.300003,122.389999,99.106888,5806400
2019-08-14,120.019997,120.589996,117.680000,117.739998,95.341484,7175600
2019-08-15,117.239998,117.839996,115.459999,116.949997,94.701775,6272600
2019-08-16,116.400002,116.650002,115.360001,115.809998,94.742668,6239100
2019-08-19,117.129997,117.820000,116.959999,117.309998,95.969810,6443700
2019-08-20,117.129997,117.190002,115.660004,116.129997,95.004448,5150900
2019-08-21,117.790001,118.220001,117.330002,117.879997,96.436119,4578400
2019-08-22,118.660004,118.739998,117.449997,117.730003,96.313400,4362100
2019-08-23,116.480003,118.059998,114.349998,115.180000,94.227287,7653400
2019-08-26,115.919998,116.220001,115.190002,115.739998,94.685394,3966400
2019-08-27,116.269997,117.029999,115.040001,115.830002,94.759041,4237100
2019-08-28,116.410004,117.199997,115.879997,116.830002,95.577133,4153500
2019-08-29,117.190002,117.839996,116.580002,117.519997,96.141594,4467300
2019-08-30,117.980003,118.980003,117.230003,117.720001,96.305229,4881100
2019-09-03,115.769997,116.330002,114.550003,116.269997,95.118988,5672500
2019-09-04,117.480003,118.540001,117.169998,117.250000,95.920715,4595600
2019-09-05,118.010002,119.070000,117.260002,117.639999,96.239769,5394300
2019-09-06,117.500000,118.440002,117.389999,118.260002,96.746994,4578200
2019-09-09,118.739998,119.629997,118.580002,119.389999,97.671432,5048000
2019-09-10,120.230003,123.290001,119.910004,121.849998,99.683922,8728800
2019-09-11,122.209999,122.980003,120.370003,121.279999,99.217621,5509500
2019-09-12,120.040001,122.180000,119.559998,121.419998,99.332130,5818300
2019-09-13,122.250000,122.320000,121.239998,121.500000,99.397606,4885400
2019-09-16,124.860001,125.269997,122.970001,124.120003,101.540985,10683900
2019-09-17,124.120003,124.620003,122.559998,123.889999,101.352806,7246500
2019-09-18,123.550003,124.209999,123.019997,124.180000,101.590073,4801500
2019-09-19,124.769997,124.970001,123.419998,123.660004,101.164665,4034500
2019-09-20,124.000000,124.820000,123.669998,124.320000,101.704605,10420700
2019-09-23,123.550003,125.000000,123.550003,124.900002,102.179108,4705500
2019-09-24,124.669998,124.720001,123.220001,123.739998,101.230110,6232100
2019-09-25,123.480003,124.150002,122.910004,123.510002,101.041946,3762500
2019-09-26,123.260002,123.500000,120.050003,120.160004,98.301361,7834400
2019-09-27,119.510002,120.250000,118.449997,118.599998,97.025139,6850700
2019-09-30,118.540001,119.419998,118.410004,118.599998,97.025139,6108300
2019-10-01,119.269997,119.459999,115.879997,116.010002,94.906296,7116600
2019-10-02,115.059998,115.110001,111.620003,112.290001,91.863007,9702400
2019-10-03,112.059998,113.190002,110.419998,113.150002,92.566566,5315300
2019-10-04,113.599998,114.000000,112.550003,113.849998,93.139221,4757300
2019-10-07,113.959999,114.750000,113.230003,113.260002,92.656548,4694000
2019-10-08,112.110001,112.750000,111.610001,111.709999,91.388527,5323900
2019-10-09,112.589996,114.510002,112.300003,113.139999,92.558388,4601700
2019-10-10,113.529999,114.790001,113.300003,114.589996,93.744614,3555500
2019-10-11,115.690002,117.029999,115.360001,116.150002,95.020821,5134200
2019-10-14,115.580002,116.389999,115.449997,116.180000,95.045357,2571300
2019-10-15,115.849998,117.620003,115.800003,116.309998,95.151733,3742700
2019-10-16,116.230003,116.660004,115.080002,115.110001,94.170013,3608900
2019-10-17,115.610001,116.059998,114.919998,115.349998,94.366364,3722400
2019-10-18,115.139999,115.580002,114.739998,114.739998,93.867325,5679900
2019-10-21,115.550003,116.750000,115.550003,116.610001,95.397148,3926300
2019-10-22,116.629997,118.559998,116.489998,117.800003,96.370682,4095000
2019-10-23,117.400002,118.019997,116.779999,117.980003,96.517937,4148500
2019-10-24,118.470001,118.809998,117.309998,117.580002,96.190697,3873900
2019-10-25,117.769997,118.849998,117.690002,118.669998,97.082397,3369100
2019-10-28,119.080002,119.510002,117.639999,118.480003,96.926971,5076300
2019-10-29,117.970001,119.070000,117.690002,118.129997,96.640640,4548400
2019-10-30,118.180000,118.180000,115.519997,116.360001,95.192635,4690900
2019-10-31,115.860001,116.360001,115.320000,116.139999,95.012634,7177700
2019-11-01,115.489998,116.620003,114.019997,116.209999,95.069916,7684700
2019-11-04,117.230003,121.870003,117.019997,121.570000,99.454880,10348800
2019-11-05,121.230003,122.449997,120.720001,121.940002,99.757553,6971200
2019-11-06,121.940002,122.139999,119.800003,119.900002,98.088654,6104700
2019-11-07,121.129997,122.000000,120.320000,121.889999,99.716652,5440700
2019-11-08,120.970001,121.199997,120.160004,120.930000,98.931297,4249800
2019-11-11,120.199997,121.389999,120.010002,120.809998,98.833099,3870800
